match_number,Play_Name,Alignment_Name,Passing_successfully,Pass_Loss,Pass_times,Pass_code,Touchdown,Being_intercepted,Being_killed,score
1,Andy Dalton,Carson Palmer,35,51,86,418,2,0,5,106.5
2,what Prescott,Ryan Fitzpatrick,25,32,57,405,4,0,0,158.3
3,Matthew Stafford,Ben Roethlisberger,27,45,72,385,3,0,3,110
4,Case Keenum,Carson Wentz,30,44,74,380,3,0,1,117.6
5,Patrick Mahomes,Joe Flacco,25,33,58,378,3,0,0,143.2
6,Drew Brees,Tom Brady,32,43,75,370,2,1,1,105.8
7,Tom Brady,Chad Henne,24,36,60,341,3,0,1,124.9
8,Philip Rivers,Trevor Siemian,25,34,59,333,3,1,4,121.3
9,Lamar Jackson,Nick Foles,17,20,37,324,5,0,1,158.3
10,Carson Wentz,Josh McCown,28,39,67,313,3,0,1,121
11,Derek Carr,Bosnia and Herzegovina,29,52,81,417,3,0,0,101.2
12,Jameis Winston,Kirk Cousins,32,44,76,384,3,1,1,112.3
13,Alex Smith,Mike Glennon,25,36,61,342,3,0,1,127.3
14,Russell Wilson,Marcus Mariota,27,39,66,334,3,0,1,121.1
15,Blake Bortles,Blake Bortles,18,26,44,330,1,0,1,124.7
16,Kirk Cousins,Austin Davis,30,40,70,303,3,1,4,110.7
17,Andy Dalton,what Prescott,20,33,53,268,1,0,1,96.5
18,Tyrod Taylor,Carson Palmer,17,25,42,268,4,1,3,126.3
19,Matthew Stafford,Case Keenum,21,29,50,249,2,0,2,121.2
20,Carson Wentz,Ben Roethlisberger,29,50,79,376,1,2,4,71.7
21,Patrick Mahomes,Drew Brees,31,47,78,354,2,2,4,84.9
22,Tom Brady,Joe Flacco,25,37,62,330,2,1,1,102.3
23,Tom Brady,Philip Rivers,25,52,77,312,3,3,5,62.3
24,Trevor Siemian,Chad Henne,23,32,55,306,1,1,1,99.2
25,Lamar Jackson,Carson Wentz,22,32,54,290,3,2,2,102.3
26,Josh McCown,Nick Foles,18,22,40,283,3,1,2,139.4
27,Derek Carr,Jameis Winston,25,36,61,268,1,0,1,100.2
28,Kirk Cousins,Bosnia and Herzegovina,17,25,42,252,1,1,1,97.4
29,Alex Smith,Russell Wilson,20,34,54,342,2,0,5,112.6
30,Marcus Mariota,Mike Glennon,26,40,66,337,3,1,3,105.9
31,Blake Bortles,Kirk Cousins,17,32,49,315,1,1,3,84.8
32,Blake Bortles,Blake Bortles,27,42,69,303,0,2,2,65.9
33,Ryan Fitzpatrick,Andy Dalton,25,41,66,298,2,2,1,79.1
34,Carson Palmer,what Prescott,22,31,53,296,3,0,1,133.3
35,Carson Wentz,Matthew Stafford,28,42,70,295,2,1,0,92.9
36,Ben Roethlisberger,Case Keenum,26,43,69,292,2,2,2,76.9
37,Tom Brady,Patrick Mahomes,26,43,69,273,2,1,2,84.7
38,Joe Flacco,Drew Brees,25,43,68,269,1,1,5,74.7
39,Trevor Siemian,Tom Brady,21,34,55,213,0,0,8,79.7
40,Chad Henne,Philip Rivers,10,19,29,117,1,0,1,89.1
41,Josh McCown,Lamar Jackson,10,11,21,76,1,0,0,125.8
42,Nick Foles,Carson Wentz,31,47,78,479,4,2,1,110.2
43,Kirk Cousins,Derek Carr,29,49,78,375,3,0,4,103.7
44,Bosnia and Herzegovina,Jameis Winston,35,57,92,371,2,3,0,70.1
45,Marcus Mariota,Alex Smith,28,41,69,324,2,1,1,98
46,Mike Glennon,Russell Wilson,29,45,74,316,1,1,1,83.2
47,Austin Davis,Blake Bortles,32,49,81,312,1,2,1,72.8
48,Blake Bortles,Kirk Cousins,30,43,73,308,1,1,2,88.1
49,Andy Dalton,Case Keenum,23,35,58,292,2,0,1,110.7
50,Patrick Mahomes,Tom Brady,21,37,58,291,3,1,1,97.9
51,Ben Roethlisberger,what Prescott,28,36,64,289,2,2,4,95.5
52,Chad Henne,Joe Flacco,29,41,70,393,4,1,0,123.3
53,Carson Wentz,Kirk Cousins,29,39,68,377,3,0,2,130
54,Alex Smith,Blake Bortles,32,44,76,340,2,1,1,100.6
55,Derek Carr,Lamar Jackson,22,31,53,327,3,0,0,137.4
56,Blake Bortles,Marcus Mariota,19,30,49,317,0,0,0,98.9
57,Andy Dalton,Patrick Mahomes,29,40,69,314,3,0,5,120.2
58,Carson Wentz,Alex Smith,28,33,61,426,5,0,0,158.3
59,Ben Roethlisberger,Chad Henne,29,49,78,395,1,1,0,83.3
60,Derek Carr,Blake Bortles,26,44,70,374,2,0,2,101.9
61,Andy Dalton,Alex Smith,28,42,70,348,3,1,4,106.1
62,Ben Roethlisberger,Derek Carr,32,46,78,330,3,1,2,102.6
63,Andy Dalton,Ben Roethlisberger,22,27,49,306,2,0,3,138.6
64,Alex Smith,Derek Carr,17,23,40,268,4,0,1,151.8
